# guardian-snapshot v1
src/export_kicad.zig: pub fn flattenAndMergeNets has no /// doc comment
src/review.zig: pub const ReviewDoc (struct_) has no /// doc comment
src/serve/templates/account.zig: pub const Account (struct_) has no /// doc comment
src/serve/templates/account.zig: pub const ClientCreateForm (struct_) has no /// doc comment
src/serve/templates/account.zig: pub const ClientRow (struct_) has no /// doc comment
src/serve/templates/account.zig: pub const InviteCard (struct_) has no /// doc comment
src/serve/templates/account.zig: pub const OAuthClientsCard (struct_) has no /// doc comment
src/serve/templates/account.zig: pub const PasskeysCard (struct_) has no /// doc comment
src/serve/templates/account.zig: pub const PasswordCard (struct_) has no /// doc comment
src/serve/templates/account.zig: pub const UserRow (struct_) has no /// doc comment
src/serve/templates/account.zig: pub const UsersCard (struct_) has no /// doc comment
src/serve/templates/oauth.zig: pub const Authorize (struct_) has no /// doc comment
src/serve/templates/pages.zig: pub const DesignCard (struct_) has no /// doc comment
src/serve/templates/pages.zig: pub const Home (struct_) has no /// doc comment
src/serve/templates/pages.zig: pub const Navbar (struct_) has no /// doc comment
src/serve/templates/pdf_viewer.zig: pub const Page (struct_) has no /// doc comment
